Date,Open,High,Low,Close,Adj Close,Volume
10/26/2020,2.92,2.93,2.68,2.75,2.75,10458800
10/27/2020,2.88,2.9,2.61,2.79,2.79,11251300
10/28/2020,2.69,2.74,2.58,2.61,2.61,8141100
10/29/2020,2.65,2.68,2.48,2.52,2.52,9019300
10/30/2020,2.48,2.49,2.28,2.36,2.36,10968800
11/2/2020,2.3,2.32,2.11,2.15,2.15,11180100
11/3/2020,2.34,2.59,2.3,2.34,2.34,15441900
11/4/2020,2.4,2.43,2.24,2.31,2.31,7609100
11/5/2020,2.35,2.57,2.27,2.46,2.46,8056200
11/6/2020,2.43,2.62,2.33,2.49,2.49,9049500
11/9/2020,4.27,4.39,3.23,3.77,3.77,132511000
11/10/2020,3.99,4.03,3.34,3.51,3.51,42129300
11/11/2020,3.23,3.24,3,3.13,3.13,24066100
11/12/2020,3.07,3.07,2.92,2.94,2.94,14729000
11/13/2020,2.98,2.99,2.78,2.97,2.97,21995400
11/16/2020,3.39,3.39,3.05,3.11,3.11,47604300
11/17/2020,3.01,3.04,2.9,2.98,2.98,22483000
11/18/2020,3.08,3.37,3.01,3.26,3.26,31717300
11/19/2020,3.16,3.38,3.15,3.19,3.19,13986400
11/20/2020,3.25,3.37,3.21,3.35,3.35,17088800
11/23/2020,3.51,3.85,3.41,3.81,3.81,31514600
11/24/2020,4.16,5,4.15,4.58,4.58,62884600
11/25/2020,4.57,4.85,4.2,4.49,4.49,22647300
11/27/2020,4.54,4.62,4.36,4.45,4.45,10097400
11/30/2020,4.41,4.45,3.99,4.27,4.27,16555000
12/1/2020,4.43,4.43,4.09,4.15,4.15,12130100
12/2/2020,4.08,4.34,3.95,4.32,4.32,11847600
12/3/2020,4.01,4.22,3.5,3.63,3.63,66080900
12/4/2020,3.75,3.76,3.3,3.51,3.51,33157300
12/7/2020,3.45,3.74,3.33,3.56,3.56,20503900
12/8/2020,3.61,4.02,3.61,3.98,3.98,29530600
12/9/2020,4.22,4.33,3.75,3.86,3.86,20991200
12/10/2020,3.79,4.1,3.77,4.09,4.09,19872800
12/11/2020,4.04,4.25,3.87,3.92,3.92,22310400
12/14/2020,4.01,4.01,3,3.19,3.19,67159000
12/15/2020,3.24,3.24,2.76,2.86,2.86,54432100
12/16/2020,2.87,2.89,2.72,2.78,2.78,25423200
12/17/2020,2.8,2.95,2.74,2.85,2.85,23799300
12/18/2020,2.85,2.85,2.76,2.8,2.8,21941700
12/21/2020,2.61,2.74,2.58,2.68,2.68,22699800
12/22/2020,2.73,2.75,2.52,2.59,2.59,21638400
12/23/2020,2.58,2.65,2.54,2.56,2.56,15724800
12/24/2020,2.59,2.6,2.48,2.51,2.51,11094200
12/28/2020,2.63,2.63,2.36,2.39,2.39,23942700
12/29/2020,2.44,2.46,2.28,2.29,2.29,21086100
12/30/2020,2.3,2.3,2.13,2.16,2.16,40278400
12/31/2020,2.17,2.22,2.08,2.12,2.12,28234300
1/4/2021,2.2,2.2,2,2.01,2.01,29873800
1/5/2021,1.99,2.03,1.91,1.98,1.98,28148300
1/6/2021,2.03,2.23,1.97,2.01,2.01,67363300
1/7/2021,2.08,2.11,2.02,2.05,2.05,26150500
1/8/2021,2.09,2.21,2.07,2.14,2.14,39553300
1/11/2021,2.16,2.27,2.15,2.2,2.2,41695800
1/12/2021,2.24,2.39,2.24,2.29,2.29,41549200
1/13/2021,2.33,2.38,2.13,2.18,2.18,45847700
1/14/2021,2.22,2.32,2.13,2.18,2.18,49638800
1/15/2021,2.2,2.55,2.18,2.33,2.33,162356400
1/19/2021,2.8,3.2,2.57,3.06,3.06,256276000
1/20/2021,3.29,3.34,2.75,2.97,2.97,181862200
1/21/2021,3,3.06,2.85,2.98,2.98,64823800
1/22/2021,2.91,3.74,2.81,3.51,3.51,268273400
1/25/2021,4.71,4.88,3.85,4.42,4.42,443238100
1/26/2021,5.09,5.19,4.37,4.96,4.96,456850200
1/27/2021,20.34,20.360001,11.01,19.9,19.9,1222342500
1/28/2021,11.98,16.5,6.51,8.63,8.63,591223900
1/29/2021,14.31,16,11.6,13.26,13.26,602193300
2/1/2021,17,17.25,12.91,13.3,13.3,434608000
2/2/2021,9.48,10.1,6,7.82,7.82,462775900
2/3/2021,8.85,9.77,7.89,8.97,8.97,221405100
2/4/2021,8.7,8.74,7,7.09,7.09,162985800
2/5/2021,7.17,8.27,6.52,6.83,6.83,197097600
2/8/2021,6.88,6.89,5.75,6.18,6.18,128171500
2/9/2021,5.81,5.81,5.26,5.5,5.5,102588100
2/10/2021,5.71,6.59,5.45,5.8,5.8,152810800
2/11/2021,5.62,5.85,5.47,5.61,5.61,55920400
2/12/2021,5.72,5.97,5.52,5.59,5.59,46773000
2/16/2021,6.03,6.05,5.49,5.65,5.65,61165700
2/17/2021,5.58,5.62,5.32,5.55,5.55,38849000
2/18/2021,5.84,6.25,5.46,5.51,5.51,130540800
2/19/2021,5.54,5.77,5.51,5.7,5.7,40249100
2/22/2021,5.93,6.68,5.75,6.55,6.55,173409000
2/23/2021,6.97,7.86,6.01,7.7,7.7,264876400
2/24/2021,7.23,9.83,6.99,9.09,9.09,376881800
2/25/2021,10.89,11,7.85,8.29,8.29,445717400
2/26/2021,8.19,9.01,7.63,8.01,8.01,137028000
3/1/2021,8.86,9.45,8.42,9.18,9.18,143586500
3/2/2021,9.14,9.4,8.51,8.93,8.93,78135400
3/3/2021,8.95,9.14,8.5,8.58,8.58,55651900
3/4/2021,8.25,8.59,7.5,8.03,8.03,77822600
3/5/2021,8.08,8.27,7.63,8.05,8.05,59734100
3/8/2021,8.53,9.48,8.31,9.29,9.29,114343800
3/9/2021,9.38,10.77,9.22,10.5,10.5,150415600
3/10/2021,11.02,12.47,9.51,9.85,9.85,261918600
3/11/2021,10.65,10.87,9.9,10.28,10.28,83933600
3/12/2021,10.16,11.4,9.94,11.16,11.16,111146700
3/15/2021,12.18,14.49,11.85,14.04,14.04,277713300
3/16/2021,13.62,13.62,12.34,13.02,13.02,125967600
3/17/2021,13.24,13.66,13,13.56,13.56,78053600
3/18/2021,14.34,14.54,13.57,14,14,121418000
3/19/2021,14.14,14.18,13.28,13.93,13.93,153206000
3/22/2021,13.15,13.19,11.76,12.49,12.49,88760100
3/23/2021,11.46,11.93,10.37,10.66,10.66,87923200
3/24/2021,10.82,11.21,8.93,9.02,9.02,81850700
3/25/2021,8.96,11.32,8.95,10.94,10.94,131192800
3/26/2021,11.27,11.53,10.01,10.24,10.24,84633100
3/29/2021,10.32,10.76,10.09,10.35,10.35,37330700
3/30/2021,10.31,10.52,9.76,10.35,10.35,39020500
3/31/2021,10.4,10.47,10.05,10.21,10.21,29832300
4/1/2021,10.23,10.26,9.15,9.36,9.36,77473900
4/5/2021,10.1,11.25,9.72,10.61,10.61,96082300
4/6/2021,10.4,10.5,10,10.2,10.2,44067000
4/7/2021,10.07,10.18,9.85,9.85,9.85,28804300
4/8/2021,10.01,10.01,9.5,9.79,9.79,33408700
4/9/2021,9.6,9.74,9.24,9.42,9.42,29254600
4/12/2021,9.44,9.49,8.51,8.62,8.62,51269800
4/13/2021,8.66,9.12,8.31,8.84,8.84,44049100
4/14/2021,9,9.81,8.9,9.35,9.35,51166300
4/15/2021,9.88,10.23,9.58,9.9,9.9,45198900
4/16/2021,10,10.03,9.09,9.33,9.33,40696700
4/19/2021,9.48,9.81,9.38,9.66,9.66,32814300
4/20/2021,9.7,9.71,9.01,9.28,9.28,27008900
4/21/2021,9.25,9.81,9.14,9.78,9.78,23598200
4/22/2021,9.95,10.65,9.79,9.99,9.99,49923500
4/23/2021,10.09,10.38,9.96,10.16,10.16,27465600
4/26/2021,10.69,11.96,10.57,11.5,11.5,78592900
4/27/2021,11.68,12.22,11.22,11.46,11.46,51629800
4/28/2021,10.85,11.39,10.65,10.85,10.85,39720500
4/29/2021,10.95,11.04,10.09,10.2,10.2,37782900
4/30/2021,10.07,10.18,9.88,10.03,10.03,27741000
5/3/2021,10.11,10.12,9.61,9.71,9.71,31251200
5/4/2021,9.63,9.75,9.05,9.39,9.39,35222400
5/5/2021,9.41,9.57,9.08,9.17,9.17,27608700
5/6/2021,9.33,9.4,8.93,9,9,39586300
5/7/2021,9.32,9.79,9.14,9.51,9.51,38245000
5/10/2021,9.9,10.15,9.56,9.74,9.74,41015300
5/11/2021,9.93,10.48,9.6,10.05,10.05,49601000
5/12/2021,10.03,10.63,10.02,10.32,10.32,54423500
5/13/2021,10.88,14.2,10.64,12.77,12.77,296525000
5/14/2021,13.31,14.34,12.57,12.98,12.98,207589900
5/17/2021,13.67,14.38,13.39,13.95,13.95,158933100
5/18/2021,14.25,14.67,13.57,14.03,14.03,172488400
5/19/2021,12.95,13.31,12.14,12.64,12.64,89024100
5/20/2021,12.59,12.99,12.03,12.55,12.55,61419700
5/21/2021,12.61,12.84,12.05,12.08,12.08,53937700
5/24/2021,12.38,13.96,12.17,13.68,13.68,113319200
5/25/2021,13.61,16.67,13.55,16.41,16.41,213644100
5/26/2021,17.76,19.950001,17.26,19.559999,19.559999,379064100
5/27/2021,18.610001,29.76,18.309999,26.52,26.52,705545700
5/28/2021,31.809999,36.720001,24.17,26.120001,26.120001,660623600
6/1/2021,31.889999,33.529999,28.530001,32.040001,32.040001,508694600
6/2/2021,37.52,72.620003,35.59,62.549999,62.549999,766462500
6/3/2021,58.099998,68.800003,37.66,51.34,51.34,598142200
6/4/2021,48.790001,57.48,46.040001,47.91,47.91,337710100
6/7/2021,52.380001,59.68,51.5,55,55,349094900
6/8/2021,57.16,60.619999,52.77,55.049999,55.049999,214490300
6/9/2021,52.200001,53.389999,48.119999,49.34,49.34,150361300
6/10/2021,47.93,51.5,39.709999,42.810001,42.810001,224860600
6/11/2021,44.68,49.599998,42.009998,49.400002,49.400002,218006600
6/14/2021,51.830002,60.549999,51.52,57,57,301467300
6/15/2021,58.389999,64.709999,56.73,59.040001,59.040001,285582100
6/16/2021,56.139999,57.34,51.860001,55.18,55.18,166450700
6/17/2021,54,63.830002,52.98,60.73,60.73,303576000
6/18/2021,61.259998,64.959999,56.849998,59.259998,59.259998,243645900
6/21/2021,61.34,63.009998,53.43,55.689999,55.689999,185876100
6/22/2021,54.099998,58.740002,51.049999,58.27,58.27,169494100
6/23/2021,57.040001,61.099998,56.799999,58.299999,58.299999,116291800
6/24/2021,57.98,58.759998,55.66,56.700001,56.700001,80351200
6/25/2021,55.75,56.290001,52.970001,54.060001,54.060001,77596900
6/28/2021,55.099998,59.360001,54.330002,58.110001,58.110001,99310200
6/29/2021,59.060001,61,56.18,56.43,56.43,63604100
6/30/2021,56,58.18,54.650002,56.68,56.68,59020600
7/1/2021,56.860001,57.709999,52.529999,54.220001,54.220001,57549900
7/2/2021,52.77,53.25,47.77,51.959999,51.959999,90271500
7/6/2021,53.459999,55.07,49.700001,49.959999,49.959999,62370300
7/7/2021,47.700001,48.990002,42.799999,45.07,45.07,95320200
7/8/2021,40.950001,49.790001,38.759998,47.939999,47.939999,145078200
7/9/2021,48.369999,48.919998,45.82,46.189999,46.189999,57858600
7/12/2021,44.290001,46.549999,42.07,42.610001,42.610001,62986400
7/13/2021,40.57,42.139999,38.700001,39.349998,39.349998,86807300
7/14/2021,38.799999,39.130001,33.240002,33.43,33.43,137830700
7/15/2021,32.200001,37.400002,32.139999,36,36,199584500
7/16/2021,37.830002,38.549999,34.299999,34.959999,34.959999,126825700
7/19/2021,32.950001,35.34,31.15,34.619999,34.619999,112891300
7/20/2021,35.139999,44.389999,35.130001,43.09,43.09,168673400
7/21/2021,41.799999,46.549999,40.110001,40.779999,40.779999,158023700
7/22/2021,40.16,41.740002,37.150002,37.240002,37.240002,93985900
7/23/2021,37.779999,38.400002,34.689999,36.990002,36.990002,85474800
7/26/2021,38.32,40.849998,37.57,40.290001,40.290001,97977600
7/27/2021,39.990002,40.299999,37.060001,38.009998,38.009998,55288900
7/28/2021,37.41,39.560001,36.080002,38.900002,38.900002,71021400
7/29/2021,38,40.25,37.470001,38.130001,38.130001,59446200
7/30/2021,37.540001,39.189999,36.790001,37.02,37.02,52860100
8/2/2021,37.580002,38.48,35.009998,35.200001,35.200001,59061700
8/3/2021,35.16,35.209999,32.779999,33.59,33.59,61740100
8/4/2021,34.43,35.240002,29.809999,29.84,29.84,85496600
8/5/2021,31.08,34.119999,28.91,33.509998,33.509998,108565100
8/6/2021,33.419998,33.580002,31.57,32.700001,32.700001,52649800
8/9/2021,32.68,35.380001,32.349998,33.799999,33.799999,81054600
8/10/2021,36.900002,37.16,31.440001,31.75,31.75,116181500
8/11/2021,31.58,31.91,29.4,31.549999,31.549999,69684300
8/12/2021,30.91,34.099998,30.75,33.07,33.07,71050000
8/13/2021,32.200001,34.48,31.879999,33.470001,33.470001,57895500
8/16/2021,33.849998,36.18,32.709999,35.689999,35.689999,86506600
8/17/2021,34.990002,38.779999,34.59,37.16,37.16,86868900
8/18/2021,37.32,38.700001,36.490002,36.549999,36.549999,57948000
8/19/2021,36.59,36.779999,33.330002,33.82,33.82,47920600
8/20/2021,33.900002,34.599998,32.200001,34.41,34.41,55312300
8/23/2021,35.029999,37.93,34.400002,36.779999,36.779999,75319300
8/24/2021,37.189999,48.200001,36.349998,44.259998,44.259998,228489600
8/25/2021,44.900002,48.299999,43.169998,43.959999,43.959999,209271500
8/26/2021,42.790001,44.779999,40.07,40.310001,40.310001,109710200
8/27/2021,40.009998,41.580002,39.389999,40.84,40.84,72317700
8/30/2021,41.779999,45.709999,41.279999,43.330002,43.330002,108370900
8/31/2021,44.16,47.16,44.049999,47.130001,47.130001,127659600
9/1/2021,47.16,47.849998,43.049999,43.689999,43.689999,82772400
9/2/2021,43.869999,44.900002,42.369999,44.380001,44.380001,67848800
9/3/2021,43.540001,44.799999,42.470001,44.02,44.02,52109500
9/7/2021,45,47.93,44.880001,47.830002,47.830002,102133700
9/8/2021,47.029999,49.400002,45.73,47.400002,47.400002,97372900
9/9/2021,46.23,49,45.360001,48.52,48.52,85960900
9/10/2021,49.150002,51.700001,48.950001,50.16,50.16,89984600
9/13/2021,51.82,52.790001,50.349998,51.689999,51.689999,75111000
9/14/2021,50.900002,51.549999,46.959999,47.299999,47.299999,65850300
9/15/2021,46.43,47.740002,43.77,46.84,46.84,76214200
9/16/2021,46.48,48.689999,45.950001,46.040001,46.040001,57581900
9/17/2021,46.099998,46.380001,44.200001,44.200001,44.200001,68549000
9/20/2021,41.950001,43.330002,38.529999,40.290001,40.290001,70807600
9/21/2021,40.970001,41.490002,37.650002,38.82,38.82,64696300
9/22/2021,38.5,40.57,37.740002,40.080002,40.080002,52441300
9/23/2021,41.060001,41.849998,39.849998,39.98,39.98,41271100
9/24/2021,39.810001,40.52,39.25,40.009998,40.009998,32555900
9/27/2021,40.119999,40.630001,39.209999,39.299999,39.299999,31225500
9/28/2021,38.900002,39.130001,36.880001,36.990002,36.990002,39523300
9/29/2021,37.25,38.259998,35.369999,35.540001,35.540001,43007800
9/30/2021,35.189999,41.779999,33.740002,38.060001,38.060001,102819800
10/1/2021,39.41,40.130001,37.75,38.459999,38.459999,65919000
10/4/2021,38.900002,39.029999,36.330002,36.77,36.77,39836400
